2017-08-15 11:23:14,"b'On #IndependenceDayIndia, @RaviAgrawalCNN looks ahead to what the next 70 years of independence could mean for Indi\xe2\x80\xa6 https://t.co/meimAakgvz'",321,89
2017-01-26 18:17:29,"b'President Trump is in Philadelphia, addressing a GOP retreat. Watch live on @CNNgo: https://t.co/UYpqI3w42L\xe2\x80\xa6 https://t.co/KacQjJ10dX'",132,70
2017-02-19 16:08:12,"b'.@carlbernstein: President Trump\'s attacks on the American press are ""more treacherous than Richard Nixon\'s"" https://t.co/9rxZzeW0Ld'",5103,2430
2017-09-01 14:36:45,"b'Germany accuses Turkey of arresting 2 more Germans for ""political reasons"" https://t.co/jF5lbFmpNM'",102,65
2017-03-07 20:47:43,"b'Sen. Mike Lee: The GOP health care plan we\'ve heard about in the last 24 hours is a ""step in the wrong direction"" https://t.co/uQujeUcxQi'",1249,547
2017-03-06 22:06:45,"b'School\'s out Wed. in Alexandria, VA, as over 300 public school staffers request leave for ""A Day Without a Woman""\xe2\x80\xa6 https://t.co/lBfMczPeNb'",1662,742
2017-03-25 16:30:27,b'This New Mexico doctor is gaining attention for a video in which he raps an inspirational message to his future kid\xe2\x80\xa6 https://t.co/fb364flUG4',408,178
2017-08-31 08:44:04,b'Texans struggle in #Harvey aftermath as death toll continues to rise https://t.co/x7TquhWtFQ https://t.co/J2TnYbyEdq',131,69
2017-09-15 12:17:18,b'President Trump attacks ESPN on Twitter after anchor Jemele Hill calls him a white supremacist\xe2\x80\xa6 https://t.co/vNOaXLEwOP',294,141
2017-02-17 19:40:00,"b'Once a target of his Twitter ire, Boeing has now risen to significant influence inside the Trump White House https://t.co/7ns4YwMCHr'",141,63
2017-08-25 14:14:25,b'Health care company Aetna mailed letters that revealed the HIV status of some of its customers through the envelope\xe2\x80\xa6 https://t.co/STgEgIArCk',109,98
2017-02-21 03:06:40,"b""UK Parliament debates Trump's state visit after more than a million people signed a petition to downgrade his visit\xe2\x80\xa6 https://t.co/UPllkrVIgE""",1742,665
2017-10-27 23:17:01,"b'Trump tweeted about the ""costly"" Russia probes, but there\'s little chance that Congress can kill Mueller\'s funding\xe2\x80\xa6 https://t.co/fbo9mTkdSG'",475,160
2017-02-24 15:15:01,b'President Trump wants to build another wall. But this one is in Ireland. https://t.co/eZQW9jfEyt https://t.co/LdyUcnBGfY',151,144
2017-02-15 16:30:02,"b'The European Commission has issued ""final warnings"" to five countries over air pollution breaches\xe2\x80\xa6 https://t.co/XKZdFboYYU'",204,97
2017-09-19 00:09:21,b'Hurricane #Maria is now a Category 5 storm with winds of 160 mph https://t.co/nGSQ54zfld https://t.co/kmha0Eu3rM',756,857
2017-09-02 19:46:06,"b""Justice Dept. says it has no evidence to support Trump's assertion that then-Pres. Obama had Trump Tower wiretapped\xe2\x80\xa6 https://t.co/4uPQH4pyj8""",1182,482
2018-01-28 01:30:35,"b'After Charlottesville violence, the city ""has kinda become a slogan, but it\'s still a real place with real people,""\xe2\x80\xa6 https://t.co/owfOL1lS83'",1153,365
2017-08-25 19:02:47,"b'JUST IN: Hurricane #Harvey is now a Category 3, making it a ""major"" hurricane https://t.co/O7GkR4ql8a https://t.co/mfjvSrcNci'",529,560
2017-03-07 02:36:02,"b""Over 200 engineers, designers and activists gathered in San Francisco for this weekend's Abortion Access Hackathon\xe2\x80\xa6 https://t.co/aO3po1HNkO""",386,168
2017-09-03 04:34:41,"b'Explosion has occurred near the site where North Korea has detonated nuclear explosions in the past, the USGS says. https://t.co/oMA5i0zBT6'",577,772
2017-09-14 22:00:39,b'Special Counsel Robert Mueller briefly did legal work for a company involved with Michael Flynn\xe2\x80\xa6 https://t.co/ofUdx4IdBO',72,42
2017-08-06 23:44:03,"b'Plenty of factors motivate charitable giving, but tax benefits might not be one of them anymore\xe2\x80\xa6 https://t.co/Q8QfPpYQi8'",98,52
2017-01-13 10:47:51,"b""Three US civil rights sites are becoming national monuments in Obama's final days as president\xe2\x80\xa6 https://t.co/LJtgGrRLRS""",484,153
2017-02-20 18:28:01,"b'US Defense Secretary James Mattis: ""We\'re not in Iraq to seize anybody\'s oil."" https://t.co/SIlkhbOt4D https://t.co/toPfbGkhpa'",335,156
2017-01-21 20:22:21,b'Happening now: President Trump is speaking at CIA HQ. Watch live on @CNNGo https://t.co/oZz0jU4MJI https://t.co/8yXE0Gknjj',239,99
2017-09-23 09:46:07,"b'HUD Sec. Ben Carson breaks with President Trump, praises Roy Moore in Alabama Senate race https://t.co/QzKZopnkas https://t.co/rKTbx9ih3H'",98,42
2018-01-09 13:30:10,"b""Even the iPhone's designer is worried about phone addiction https://t.co/9v4BugGlaJ https://t.co/lojkmZQ2Po""",186,81
2017-02-02 00:44:00,b'Rex Tillerson is sworn in as secretary of state https://t.co/f68aauEa32 https://t.co/drJfqOk8VO',403,188
2018-01-15 18:05:08,b'Donate time. Donate talent. Donate treasure.\n\nHere are some of the ways you can make a difference this #MLKday\xe2\x80\xa6 https://t.co/pDCSuQVEZH',993,314
2017-09-08 07:01:04,"b""How to find out if you're affected by the Equifax hack https://t.co/6KVs9IHK5Y https://t.co/1lQXAJbtbt""",199,172
2017-01-13 01:23:33,b'The city of Seattle could file charges against the owner of a drone that crashed into the iconic Space Needle tower\xe2\x80\xa6 https://t.co/ygpiNBwR2i',275,191
2017-05-18 23:29:22,"b'Most Americans think President Trump fired James Comey over the Russia investigation, a new poll finds\xe2\x80\xa6 https://t.co/rA6qC8vGvK'",1638,573
2018-02-25 20:15:04,b'Samsung Galaxy S9 is all about the camera https://t.co/bpFfmZpEuu https://t.co/BUSoWyVBdZ',376,134
2018-02-07 15:56:27,b'Democrats picked up a state House seat Tuesday in a Missouri legislative district that President Trump won easily i\xe2\x80\xa6 https://t.co/r4yjlnfJG9',686,153
2018-02-26 22:07:06,b'President Trump will meet with lawmakers to discuss legislation to prevent mass shootings https://t.co/CEoRmEbgpp https://t.co/bFhw54CBa5',164,55
2018-01-29 12:23:24,b'Janelle Monae delivered an empowering message at the Grammys about the #MeToo movement and #TimesUp campaign. Read\xe2\x80\xa6 https://t.co/3DSnBPCugw',423,100
2017-12-27 23:31:05,b'Local tax collectors across the country are working overtime as people line up to pay their property taxes early --\xe2\x80\xa6 https://t.co/qyMTdFCs0V',136,115
2018-02-21 21:58:52,"b'""My daughter has no voice. She was murdered last week and she was taken from us. ... We as a country failed our chi\xe2\x80\xa6 https://t.co/MEz28Y4NmG'",4009,1345
2017-01-18 03:59:01,"b'""I could\'ve stopped her."" Grandmother recalls kidnapping of newborn 18 years ago https://t.co/cW8RWaljkg https://t.co/tzdfEzAYds'",155,49
2017-12-05 22:50:03,"b""UPS warns that some deliveries are delayed as the company works to clear a backlog after last week's surge in onlin\xe2\x80\xa6 https://t.co/OYtikyK90b""",129,68
2017-01-25 21:34:48,"b'Rep. Tulsi Gabbard: ""There has to be a conversation"" with Assad https://t.co/UYpqI3w42L https://t.co/h7tDzPoL5D'",214,108
2017-12-12 21:15:44,"b'This ancient penguin was about 5\'10"" and weighed more than 200 pounds, partial skeletal remains suggest\xe2\x80\xa6 https://t.co/lDSjtpLHUl'",390,120
2018-01-24 23:45:28,"b'President Trump says he\'s open to a pathway to citizenship incentive on DACA: ""If they do a great job, I think it\'s\xe2\x80\xa6 https://t.co/auVJXJigtI'",206,105
2017-09-16 01:07:35,"b'Facebook handed Russia-linked ads over to special counsel Robert Mueller under a search warrant, a source tells CNN\xe2\x80\xa6 https://t.co/cMmvHnmKdi'",1658,799
2017-09-09 19:16:57,b'Winds are beginning to strengthen in Miami as Hurricane Irma\xe2\x80\x99s outer bands move in https://t.co/YbDyN24AiL https://t.co/iMbjL3bHzi',336,269
2018-02-28 11:37:32,b'Marijuana producer Cronos starts trading on the Nasdaq https://t.co/wgw7rbaWY4 https://t.co/y9inXF2Z5w',246,112
2017-07-07 23:58:41,b'Gavin Russom of LCD Soundsystem comes out as transgender https://t.co/GsoeKZtXJR https://t.co/w8jVZ4Vngs',260,47
2017-02-28 22:36:00,b'A California plane crash survivor was found in the bedroom of the home the aircraft hit https://t.co/4fSv2HlEQt https://t.co/JBDnRBe4yh',203,143
2017-11-14 17:14:05,b'A networking event in Georgia is offering an interesting twist: a chance to meet a black person\xe2\x80\xa6 https://t.co/4ABMzEbWlY',211,89
2017-03-05 21:04:17,b'Is the Canadian dream the new American dream? One man tells @FareedZakaria that the data speaks for itself\xe2\x80\xa6 https://t.co/jk1C9L3fhi',582,349
2017-10-10 22:56:57,b'Does the Democratic Party have an age problem? Its average age of a member of Congress has topped 61 years old\xe2\x80\xa6 https://t.co/X2xgixOWiO',312,107
2017-03-09 11:35:44,"b'A technique called the ""memory palace"" helps you remember almost anything. Here\'s how to do it:\xe2\x80\xa6 https://t.co/WRBGMmFA8J'",1587,640
2017-03-08 02:01:01,"b'President Trump warns House GOP members of an electoral ""bloodbath"" if the Obamacare repeal and replace bill fails\xe2\x80\xa6 https://t.co/cWJi3Yt5nU'",264,217
2017-01-30 09:00:02,"b'White House is discussing possibility of asking foreign visitors to disclose websites, social media sites they visi\xe2\x80\xa6 https://t.co/JcIhP3faLR'",220,259
2018-01-23 16:50:07,"b'49-year-old man killed after a volcano erupted near the popular Japanese ski resort of Kusatsu, shooting flaming ro\xe2\x80\xa6 https://t.co/vs2twJpdYr'",124,73
2018-01-23 10:11:32,"b'A volcano erupted near a popular Japanese ski resort, shooting flaming rocks into the sky. It killed one man and in\xe2\x80\xa6 https://t.co/wwnAzQron1'",353,359
2017-08-25 18:41:50,"b'""This is right up President Trump\'s alley,"" White House says of POTUS\' role in #Harvey prep https://t.co/O7GkR4ql8a https://t.co/bBBdJjuHTe'",153,63
2017-04-11 20:06:00,"b""President Trump is on pace to surpass 8 years of Obama's travel spending in 1 year https://t.co/01XwljGL08 https://t.co/3jirKoFSIC""",1362,1431
2017-01-13 06:50:01,b'Google halts its plans to use solar-powered drones to deliver internet to rural and remote parts of the world\xe2\x80\xa6 https://t.co/dYw8dOwlwq',199,113
2017-09-08 21:25:08,b'The Equifax data breach is among the worst ever because of the number affected and the sensitive info involved https://t.co/RzBQNB6ozy',289,282
2017-02-04 04:21:01,"b'Cold, wet weather has devastated supplies of lettuce and broccoli https://t.co/O1eLjEqM23 https://t.co/Xs9cQB641l'",332,143
2018-02-03 11:01:03,b'Iranian women take off their headscarves in public places to protest the law that forces women to wear the veil in\xe2\x80\xa6 https://t.co/yyGhRNgQQL',1257,319
2017-05-04 21:35:02,b'Trump Army secretary nominee Mark Green ripped Obama in 2013 Facebook post for supporting \xe2\x80\x9ctransvestites in uniform\xe2\x80\xa6 https://t.co/IasCIYWwYS',130,144
2017-08-30 23:05:25,b'Dramatic video shows a mother and baby air rescued from rising flood waters in Texas https://t.co/kJQjcGKAxp https://t.co/bPO0b5OyQZ',1445,497
2017-09-17 07:30:11,"b'Singapore, Nordic countries are above the US in ranking of how places are achieving UN health goals\xe2\x80\xa6 https://t.co/G8vEMDTfxZ'",237,112
2017-05-08 20:27:34,b'The Trump campaign removes all language about the Muslim ban from its website https://t.co/lgQqqtgk71 https://t.co/bLz9HU0jJS',643,517
2018-01-29 19:30:12,b'A UK judge has ruled that doctors can withdraw life support for a severely disabled 11-month-old boy without the co\xe2\x80\xa6 https://t.co/4X9bzUd9Nm',118,62
2017-06-20 21:18:02,"b'Senate Republicans could make the health care bill even ""meaner,"" as lawmakers contemplate deeper cuts to Medicaid\xe2\x80\xa6 https://t.co/8UmQsCoj2j'",150,136
2017-03-10 17:20:01,"b""How South Korea's political turmoil could upend ties with the US https://t.co/DtILExGHAT https://t.co/SMIzCcDlNE""",92,54
2017-01-12 00:50:17,"b'Al Franken on Trump AG pick Jeff Sessions: ""I don\'t think that he necessarily is the right choice"" https://t.co/RtYmfdBJX0'",798,312
2017-04-17 21:13:05,"b'North Korean envoy warns that ""thermonuclear war may break out at any moment on the peninsula""\xe2\x80\xa6 https://t.co/CPhIR3nzLF'",534,774
2018-02-27 10:59:06,b'US military and intelligence officials believe that the ISIS fighters that ambushed and killed four US troops in Ni\xe2\x80\xa6 https://t.co/Jpkxoigg9w',100,52
2017-09-20 10:33:08,"b'First lady Melania Trump set to host a luncheon at the United Nations, where she will deliver a speech\xe2\x80\xa6 https://t.co/HMdYYZ0nYb'",272,63
2018-02-22 23:01:48,b'Missouri GOP Gov. Eric Greitens has been indicted on a felony invasion of privacy charge for allegedly taking a nud\xe2\x80\xa6 https://t.co/FRKQ313utz',684,393
2018-02-13 08:31:07,"b'""I looked at it, and it was moving"": An Oregon woman discovered she had live worms in her eye, leading to a unique\xe2\x80\xa6 https://t.co/HNfbtNocwT'",154,84
2017-12-26 17:45:04,b'Tunisia suspends Emirates flights following female passenger travel ban https://t.co/8YPZdQii6Y https://t.co/9BgQW1SS28',496,258
2017-08-21 16:06:52,b'Coast to coast from 7 different locations: Watch the #SolarEclipse2017 with us live and in 360 degrees\xe2\x80\xa6 https://t.co/O2MnlFjGzZ',650,381
2017-01-15 21:01:09,"b""This farmer went out for groceries and came back to find his house in a 'different country' https://t.co/dgDhLHjXy3 https://t.co/rBbhKiuphV""",412,383
2017-01-11 05:25:01,b'A new law in the UAE bans wild animals as pets https://t.co/ZVm5mzE8aK https://t.co/ce8fIeFcmd',929,429
2017-01-31 05:22:01,"b""Lego's new social network for kids lays the building blocks to prevent bullying https://t.co/e0fqZ9uq1h https://t.co/uZIDFfS0AK""",348,141
2017-08-15 15:36:20,b'UPS is training drivers with virtual reality before they ever get behind the wheel of a truck\xe2\x80\xa6 https://t.co/sIFFL2bMdP',232,84
2017-01-07 00:45:01,"b'Florida Gov. Rick Scott: ""The citizens of Florida will not tolerate senseless acts of evil.""\xe2\x80\xa6 https://t.co/8i8D8P6sv5'",275,110
2017-01-23 00:35:14,"b""On the first episode of SNL since President Trump's inauguration, a shirtless Vladimir Putin addresses America\xe2\x80\xa6 https://t.co/fBU9aUWBsJ""",2659,994
2017-07-28 22:27:02,"b'Moscow orders US to cut number of diplomatic staff in Russia, in response to new sanctions proposed by Congress\xe2\x80\xa6 https://t.co/DKjKeSOVl3'",237,110
2017-01-15 14:17:58,"b'Denis McDonough on pardons or commutations: Decisions will be made ""based on the merits, not the politics"" #CNNSOTU https://t.co/iW0CacD8Dp'",103,40
2017-01-04 07:42:01,"b""Turkish authorities have detained 5 alleged ISIS members in connection with the New Year's Day nightclub attack\xe2\x80\xa6 https://t.co/201LYuPSgc""",156,81
2017-08-28 19:53:37,"b'President Trump: ""I\'ll be going to Texas tomorrow"" https://t.co/SOZfdFBUts https://t.co/vaeISOd09s'",245,102
2017-08-29 05:31:08,"b'The hurricane-battered town of Rockport, Texas, may be without power for weeks after Harvey https://t.co/PBeZpFI5fX https://t.co/pxDq1cw0BN'",1182,933
2018-02-02 19:01:54,"b'Polar bears could face extinction faster than thought, study says https://t.co/fj6Opzvvw8 https://t.co/QyFOb0LcFj'",452,411
2017-01-05 01:45:01,b'New York City just had its safest year on record. https://t.co/xb8ekm5BaP https://t.co/WhOEiGYqwt',924,287
2017-01-26 15:21:01,"b'Mary Tyler Moore on failure: ""Take chances. Make mistakes. That\'s how you grow."" https://t.co/5dIDcxecAj https://t.co/N4HpJEmGL4'",1073,568
2017-09-04 18:37:03,b'What motivates ISIS fighters -- and those who fight against them https://t.co/qgxpz7IlxA https://t.co/wnYYjQTxqp',130,73
2017-01-03 01:19:00,"b'Facing growing North Korea nuke threat, Trump vows: ""It won\'t happen!"" https://t.co/oWzKAseInV https://t.co/C8ooJROM5h'",234,132
2018-01-31 03:58:52,b'Rep. Kennedy in Democratic response to Trump\xe2\x80\x99s #SOTU address: \xe2\x80\x9cBullies may land a punch.\xc2\xa0They may leave a mark.\xc2\xa0But\xe2\x80\xa6 https://t.co/37w4a0yfy1',7801,1936
2017-02-24 15:22:02,b'President Trump is speaking at CPAC.\n\nWatch live:\n\n@CNNgo: https://t.co/UYpqI3w42L\xc2\xa0\n\nFacebook:\xe2\x80\xa6 https://t.co/TMiWinPP53',79,39
2017-02-22 21:45:01,"b'Americans get creative in search for ""missing"" Republican members of Congress https://t.co/X5aVQXE0CJ https://t.co/HOFcKvHkEl'",1234,480
2017-02-13 21:49:26,"b'President Trump has ""full confidence"" in national security adviser Michael Flynn, top adviser Kellyanne Conway says\xe2\x80\xa6 https://t.co/Ipv9AeoRbq'",209,134
